lambda,strategy,path,error,terminal_wealth,payoff,knocked_out,near_barrier
0.01,bellman_costs,271,-6.723116692995088,14.688697290380151,21.41181398337524,False,True
0.01,bellman_costs,272,7.326218114737374,10.482654808103407,3.1564366933660324,False,True
0.01,bellman_costs,273,-5.7477211838274656,-5.7477211838274656,0.0,False,False
0.01,bellman_costs,274,-3.5768601601353858,-3.5768601601353858,0.0,False,True
0.01,bellman_costs,275,0.8783893221835797,11.32968117280491,10.451291850621331,False,False
0.01,bellman_costs,276,6.381026549839799,6.381026549839799,0.0,True,True
0.01,bellman_costs,277,2.219761558480265,11.122889288700144,8.903127730219879,False,False
0.01,bellman_costs,278,7.9177331341319,8.92304272028634,1.0053095861544392,False,False
0.01,bellman_costs,279,6.385813700629422,6.385813700629422,0.0,True,True
0.01,bellman_costs,280,-6.753519147131826,-6.753519147131826,0.0,False,False
0.01,bellman_costs,281,-9.003053907843992,35.24847097529002,44.25152488313401,False,False
0.01,bellman_costs,282,-5.299313726285064,16.049862085197987,21.34917581148305,False,False
0.01,bellman_costs,283,6.855966986994332,6.855966986994332,0.0,True,True
0.01,bellman_costs,284,-7.2132840139759224,36.12795088359074,43.341234897566665,False,False
0.01,bellman_costs,285,4.822409656873944,4.822409656873944,0.0,True,True
0.01,bellman_costs,286,-14.97373136290355,9.796664445245113,24.770395808148663,False,False
0.01,bellman_costs,287,1.1569220539141085,1.1569220539141085,0.0,True,True
0.01,bellman_costs,288,-15.935040998611349,17.70739228461671,33.64243328322806,False,False
0.01,bellman_costs,289,-32.953948553614815,31.35715140261977,64.31109995623459,False,False
0.01,bellman_costs,290,7.0556712679638345,9.43320402422491,2.3775327562610755,False,False
0.01,bellman_costs,291,-9.182830800141872,20.58203243270701,29.76486323284888,False,False
0.01,bellman_costs,292,1.0999104647037967,1.0999104647037967,0.0,False,False
0.01,bellman_costs,293,-6.977799371130118,10.072551035277343,17.05035040640746,False,False
0.01,bellman_costs,294,6.462271389907666,6.462271389907666,0.0,True,True
0.01,bellman_costs,295,6.557125561238344,6.557125561238344,0.0,True,True
0.01,bellman_costs,296,-0.5545174928278342,12.787275826646372,13.341793319474206,False,False
0.01,bellman_costs,297,-15.65364770719492,-12.57148096008963,3.0821667471052905,False,False
0.01,bellman_costs,298,-3.8983992620695034,7.136243527256113,11.034642789325616,False,True
0.01,bellman_costs,299,2.5814595254471,2.5814595254471,0.0,True,True
0.01,bellman_costs,300,-1.6919774658890958,-1.6919774658890958,0.0,False,False
0.01,bellman_costs,301,5.272738732360699,5.272738732360699,0.0,False,True
0.01,bellman_costs,302,-0.17307490617192656,-0.17307490617192656,0.0,True,True
0.01,bellman_costs,303,-4.263103874950303,15.205396922111802,19.468500797062106,False,False
0.01,bellman_costs,304,-8.073274369736808,31.88278516045075,39.95605953018756,False,False
0.01,bellman_costs,305,3.6575523741260287,3.6575523741260287,0.0,True,True
0.01,bellman_costs,306,-2.852605611153294,-2.852605611153294,0.0,False,False
0.01,bellman_costs,307,-4.864391700468744,19.52191220041192,24.386303900880662,False,False
0.01,bellman_costs,308,-9.566996095626877,20.776288586543984,30.34328468217086,False,False
0.01,bellman_costs,309,7.606792166410259,7.606792166410259,0.0,False,True
0.01,bellman_costs,310,-0.9286754500395915,18.983237250571136,19.911912700610728,False,False
0.01,bellman_costs,311,-7.351499353814731,23.056894156351248,30.40839351016598,False,False
0.01,bellman_costs,312,-1.718731746982769,15.077308261360898,16.796040008343667,False,False
0.01,bellman_costs,313,1.57622303560656,14.682189560797681,13.105966525191121,False,False
0.01,bellman_costs,314,7.000262917321459,7.000262917321459,0.0,True,True
0.01,bellman_costs,315,-10.178170041644831,15.834949417290106,26.013119458934938,False,True
0.01,bellman_costs,316,4.029387957217509,7.343126201252289,3.3137382440347807,False,True
0.01,bellman_costs,317,-11.45494084503116,16.23742817752691,27.69236902255807,False,False
0.01,bellman_costs,318,-0.09289416885701485,17.874450653794725,17.96734482265174,False,False
0.01,bellman_costs,319,-9.849036383631955,1.560507314737194,11.409543698369149,False,False
0.01,bellman_costs,320,2.7298870577493304,2.7298870577493304,0.0,False,False
0.01,bellman_costs,321,-8.372886269529019,24.078737805346677,32.451624074875696,False,False
0.01,bellman_costs,322,-3.680062847906399,3.5144160223903356,7.194478870296734,False,False
0.01,bellman_costs,323,2.549166021200648,13.192192518340264,10.643026497139616,False,False
0.01,bellman_costs,324,5.315826416399197,5.315826416399197,0.0,True,True
0.01,bellman_costs,325,-0.7628521637461745,12.021994027333648,12.784846191079822,False,False
0.01,bellman_costs,326,-8.000297904356174,47.8667815085857,55.86707941294188,False,False
0.01,bellman_costs,327,-2.100000965524927,5.576337796259509,7.676338761784436,False,False
0.01,bellman_costs,328,-6.0985891510693335,21.897594276732107,27.99618342780144,False,False
0.01,bellman_costs,329,3.618322398745903,10.320170146360638,6.701847747614735,False,False
0.01,bellman_costs,330,5.044817267710875,5.044817267710875,0.0,True,True
0.01,bellman_costs,331,-6.443134953178671,-0.1423390450351576,6.300795908143513,False,False
0.01,bellman_costs,332,8.740317288075836,8.740317288075836,0.0,False,True
0.01,bellman_costs,333,-1.7185259915782467,-1.7185259915782467,0.0,False,True
0.01,bellman_costs,334,-1.6208843374537167,5.675876897894014,7.296761235347731,False,False
0.01,bellman_costs,335,0.39556590993937846,6.410747839288675,6.015181929349296,False,False
0.01,bellman_costs,336,-5.955179379162942,7.294930051368439,13.250109430531381,False,False
0.01,bellman_costs,337,4.97554410620447,4.97554410620447,0.0,True,True
0.01,bellman_costs,338,8.39446265453531,8.39446265453531,0.0,False,True
0.01,bellman_costs,339,-0.9535854167604327,-0.9535854167604327,0.0,False,False
0.01,bellman_costs,340,4.791427727064441,10.203523627768217,5.412095900703775,False,False
0.01,bellman_costs,341,-11.477556209671747,22.162947944288305,33.64050415396005,False,False
0.01,bellman_costs,342,3.4556851518198037,3.4556851518198037,0.0,False,True
0.01,bellman_costs,343,-11.202555134807483,2.4256662495529184,13.628221384360401,False,False
0.01,bellman_costs,344,3.876328328925716,10.559273956667148,6.682945627741432,False,False
0.01,bellman_costs,345,7.091302752319044,7.091302752319044,0.0,True,True
0.01,bellman_costs,346,-2.784639029215068,12.470069466463716,15.254708495678784,False,False
0.01,bellman_costs,347,1.3674461619737315,12.978911173833637,11.611465011859906,False,False
0.01,bellman_costs,348,-6.702576039805109,39.179429565921794,45.8820056057269,False,False
0.01,bellman_costs,349,8.273296644346203,10.643625828229133,2.37032918388293,False,True
0.01,bellman_costs,350,-1.7810210668810882,13.435734196561889,15.216755263442977,False,True
0.01,bellman_costs,351,-4.158429528202646,-0.8333215657698503,3.3251079624327957,False,False
0.01,bellman_costs,352,-1.4194423377292011,-1.4194423377292011,0.0,False,True
0.01,bellman_costs,353,-9.451789730102021,29.71616784068668,39.1679575707887,False,False
0.01,bellman_costs,354,8.997509584585682,8.997509584585682,0.0,False,True
0.01,bellman_costs,355,7.905941681536535,7.905941681536535,0.0,True,True
0.01,bellman_costs,356,-9.07451981090449,6.532797192842651,15.607317003747141,False,False
0.01,bellman_costs,357,-6.009496720159589,25.566221127304843,31.575717847464432,False,False
0.01,bellman_costs,358,6.321497492839829,6.321497492839829,0.0,True,True
0.01,bellman_costs,359,-0.4726526320894564,-0.4726526320894564,0.0,False,True
0.01,bellman_costs,360,-4.319787231585998,-4.319787231585998,0.0,False,True
0.01,bellman_costs,361,-4.951497208427526,24.48225625577018,29.433753464197707,False,False
0.01,bellman_costs,362,-6.938052186188088,19.154656585827595,26.092708772015683,False,False
0.01,bellman_costs,363,-3.542782983498924,6.082941141378171,9.625724124877095,False,False
0.01,bellman_costs,364,2.4110457368210625,9.104614180613009,6.693568443791946,False,False
0.01,bellman_costs,365,-12.755616173370043,0.5602082248146445,13.315824398184688,False,False
0.01,bellman_costs,366,6.1133006155810286,6.1133006155810286,0.0,True,True
0.01,bellman_costs,367,-9.488654277197455,8.499476839608278,17.988131116805732,False,False
0.01,bellman_costs,368,-5.823176039103785,15.766789237434324,21.58996527653811,False,True
0.01,bellman_costs,369,6.700912474347447,6.700912474347447,0.0,False,False
0.01,bellman_costs,370,-2.8683037697244202,13.138233191632054,16.006536961356474,False,False
0.01,bellman_costs,371,-1.2960418166673477,-1.2960418166673477,0.0,True,True
0.01,bellman_costs,372,4.906972520337675,4.906972520337675,0.0,False,False
0.01,bellman_costs,373,-2.2406657810517174,14.78040268107199,17.021068462123708,False,False
0.01,bellman_costs,374,-1.179891701008943,12.610277943233099,13.790169644242042,False,True
0.01,bellman_costs,375,7.904941944748277,10.75509628174672,2.8501543369984432,False,True
0.01,bellman_costs,376,-1.2131184635060066,-1.2131184635060066,0.0,False,False
0.01,bellman_costs,377,7.668136486052251,7.668136486052251,0.0,False,False
0.01,bellman_costs,378,-9.134607053321517,76.96014466968963,86.09475172301114,False,False
0.01,bellman_costs,379,-1.6295608471357497,13.632986634432356,15.262547481568106,False,True
0.01,bellman_costs,380,-2.870979339228839,12.700881793688822,15.571861132917661,False,True
0.01,bellman_costs,381,-1.8209655958772828,22.281500747579614,24.102466343456896,False,False
0.01,bellman_costs,382,8.113966696341667,8.113966696341667,0.0,False,False
0.01,bellman_costs,383,2.73221139239849,10.560562716111043,7.828351323712553,False,False
0.01,bellman_costs,384,-1.5155359629456058,11.196974924371077,12.712510887316682,False,False
0.01,bellman_costs,385,-8.278377617440015,28.986698112099276,37.26507572953929,False,False
0.01,bellman_costs,386,8.446706216721816,8.446706216721816,0.0,False,True
0.01,bellman_costs,387,-13.166198750662033,6.222651382852604,19.388850133514637,False,False
0.01,bellman_costs,388,6.988806998713887,6.988806998713887,0.0,False,False
0.01,bellman_costs,389,3.700222761103987,3.700222761103987,0.0,False,False
0.01,bellman_costs,390,-7.959370603772143,26.81000908550864,34.76937968928078,False,False
0.01,bellman_costs,391,-17.291525671664076,-9.43144231188191,7.860083359782166,False,False
0.01,bellman_costs,392,1.1273980378254933,11.248610274988145,10.121212237162652,False,False
0.01,bellman_costs,393,1.7273604875428674,11.40301687876206,9.675656391219192,False,False
0.01,bellman_costs,394,-4.316591354034969,16.92485108414948,21.24144243818445,False,False
0.01,bellman_costs,395,-1.4608444100919087,18.062042993261414,19.522887403353323,False,False
0.01,bellman_costs,396,-2.490366043274925,15.075824976166977,17.566191019441902,False,False
0.01,bellman_costs,397,1.3730389621645926,10.576330053854683,9.20329109169009,False,False
0.01,bellman_costs,398,-9.31499326175745,21.80786551025338,31.12285877201083,False,False
0.01,bellman_costs,399,7.09292664956327,7.09292664956327,0.0,False,True
0.01,bellman_costs,400,2.5539413177358856,2.5539413177358856,0.0,True,True
0.01,bellman_costs,401,-6.096763172221415,-6.096763172221415,0.0,False,False
0.01,bellman_costs,402,6.307237222777282,6.307237222777282,0.0,False,True
0.01,bellman_costs,403,6.646131115145941,6.646131115145941,0.0,True,True
0.01,bellman_costs,404,0.7773320858482435,1.5973049357550906,0.819972849906847,False,False
0.01,bellman_costs,405,-17.04049096968201,-7.404843296782104,9.635647672899907,False,False
0.01,bellman_costs,406,-3.3042093602664124,21.773946429814686,25.078155790081098,False,False
0.01,bellman_costs,407,-6.291251649726902,14.050114968961736,20.34136661868864,False,False
0.01,bellman_costs,408,6.880476801457366,6.880476801457366,0.0,False,False
0.01,bellman_costs,409,-6.350601372498019,20.101610783085178,26.452212155583197,False,False
0.01,bellman_costs,410,4.8099510368978216,4.8099510368978216,0.0,False,True
0.01,bellman_costs,411,7.277048642963017,8.921130525043274,1.6440818820802576,False,True
0.01,bellman_costs,412,-11.193243268617863,12.327054026771435,23.520297295389298,False,False
0.01,bellman_costs,413,-4.133107666972792,-4.133107666972792,0.0,True,True
0.01,bellman_costs,414,-7.252240521138518,4.16020477881888,11.412445299957398,False,False
0.01,bellman_costs,415,-2.9157158048660676,15.856114973579778,18.771830778445846,False,False
0.01,bellman_costs,416,-9.86879108328229,35.88785698060347,45.75664806388576,False,False
0.01,bellman_costs,417,-7.460167410879123,24.836005402771164,32.29617281365029,False,False
0.01,bellman_costs,418,6.655468907310925,6.655468907310925,0.0,True,True
0.01,bellman_costs,419,-12.328147348752765,-0.2937271655977298,12.034420183155035,False,False
0.01,bellman_costs,420,-4.972471940268987,13.852708485965055,18.82518042623404,False,False
0.01,bellman_costs,421,6.450496715837691,6.450496715837691,0.0,True,True
0.01,bellman_costs,422,5.209196741494132,10.042766624843885,4.833569883349753,False,True
0.01,bellman_costs,423,-9.62789577855321,4.252260668659176,13.880156447212386,False,False
0.01,bellman_costs,424,7.040365393359458,9.54263594323745,2.5022705498779914,False,True
0.01,bellman_costs,425,-3.738398200818068,7.7700096304102,11.508407831228268,False,False
0.01,bellman_costs,426,-5.46593072287331,31.419243013388297,36.885173736261606,False,False
0.01,bellman_costs,427,-5.192927678506138,-5.192927678506138,0.0,False,True
0.01,bellman_costs,428,-5.780506250112538,-5.780506250112538,0.0,False,False
0.01,bellman_costs,429,-23.783312940319277,-23.783312940319277,0.0,True,True
0.01,bellman_costs,430,-20.758920726096648,80.20776143598607,100.96668216208272,False,False
0.01,bellman_costs,431,7.198474521513021,7.198474521513021,0.0,False,True
0.01,bellman_costs,432,-11.061769079777214,-11.061769079777214,0.0,True,True
0.01,bellman_costs,433,-20.231508274413798,35.30169333821685,55.53320161263065,False,False
0.01,bellman_costs,434,7.335467620562123,7.335467620562123,0.0,True,True
0.01,bellman_costs,435,0.29522167978984726,5.81972816022288,5.524506480433033,False,False
0.01,bellman_costs,436,-2.2331662232331233,9.18821356909908,11.421379792332203,False,True
0.01,bellman_costs,437,-4.635618786884464,14.787855519325149,19.423474306209613,False,False
0.01,bellman_costs,438,-29.99806160766215,8.734898018320337,38.73295962598249,False,False
0.01,bellman_costs,439,3.4518854550505607,3.4518854550505607,0.0,True,True
0.01,bellman_costs,440,1.5527682367120548,12.90043824237243,11.347670005660376,False,False
0.01,bellman_costs,441,8.583317194752734,8.583317194752734,0.0,False,True
0.01,bellman_costs,442,-1.1850463132117994,24.432348305938604,25.617394619150403,False,False
0.01,bellman_costs,443,6.510215876801743,6.510215876801743,0.0,True,True
0.01,bellman_costs,444,-16.596435830150014,57.168934085182414,73.76536991533243,False,False
0.01,bellman_costs,445,-12.041352782947357,6.23187528967388,18.273228072621237,False,False
0.01,bellman_costs,446,3.5717284779219938,11.812300675966625,8.240572198044632,False,True
0.01,bellman_costs,447,-5.135151474070785,13.48384519056459,18.618996664635375,False,False
0.01,bellman_costs,448,0.6923624893492608,0.6923624893492608,0.0,True,True
0.01,bellman_costs,449,6.699024092963096,7.442676265627124,0.7436521726640279,False,False
0.01,bellman_costs,450,5.804941720338077,5.804941720338077,0.0,True,True
0.01,bellman_costs,451,-13.571074081563097,15.167423195910516,28.738497277473613,False,False
0.01,bellman_costs,452,-5.14247845979796,13.478894503750833,18.621372963548794,False,True
0.01,bellman_costs,453,9.346087999727391,10.017334633884094,0.6712466341567023,False,True
0.01,bellman_costs,454,1.5190036169294316,12.680535775807392,11.16153215887796,False,False
0.01,bellman_costs,455,5.993778472989978,5.993778472989978,0.0,True,True
0.01,bellman_costs,456,8.680762659547119,10.01284429249616,1.3320816329490412,False,True
0.01,bellman_costs,457,-2.5270315884323935,17.450709873090986,19.97774146152338,False,False
0.01,bellman_costs,458,-12.220594481409023,25.872502140484613,38.093096621893636,False,False
0.01,bellman_costs,459,-18.853013676327095,14.291425601423555,33.14443927775065,False,False
0.01,bellman_costs,460,-4.0287550545984345,11.055320179989579,15.084075234588013,False,False
