date,adj_close,stock_simple_return,stock_log_return,rf_annual,rf_daily_return
2024-12-18,246.47525024414062,-0.02142179102508246,-0.021654567925706303,0.0436,0.00017303084112518796
2024-12-19,248.2042236328125,0.007014795144580477,0.00699030592698513,0.0435,0.00017263394714417402
2024-12-20,252.8743896484375,0.018815820082634493,0.01864099215595605,0.0434,0.0001722370533205897
2024-12-23,253.64942932128906,0.0030649195987346722,0.0030602323076660554,0.0436,0.00017303084112518796
2024-12-24,256.56085205078125,0.011478136328879396,0.011412762294554568,0.044000000000000004,0.00017461841862465022
2024-12-26,257.3755798339844,0.0031755732672802406,0.0031705417835743432,0.0435,0.00017263394714417402
2024-12-27,253.96737670898438,-0.01324213869551416,-0.013330597605462735,0.0431,0.00017104637279463653
2024-12-30,250.59889221191406,-0.013263453521946578,-0.01335219870688853,0.0437,0.00017342773526385358
2024-12-31,248.83021545410156,-0.007057799586427715,-0.00708282366673707,0.0437,0.00017342773526385358
2025-01-02,242.30191040039062,-0.0262359820000041,-0.026586286008633664,0.0436,0.00017303084112518796
2025-01-03,241.81503295898438,-0.0020093834200551886,-0.0020114049393784583,0.0434,0.0001722370533205897
2025-01-06,243.4446258544922,0.00673900574156705,0.006716400145040602,0.0435,0.00017263394714417402
2025-01-07,240.67233276367188,-0.011387776916781611,-0.011453114152515376,0.0435,0.00017263394714417402
2025-01-08,241.1592254638672,0.0020230522329021117,0.0020210086184953013,0.0435,0.00017263394714417402
2025-01-10,235.34637451171875,-0.02410378844503036,-0.024399038843516685,0.0436,0.00017303084112518796
2025-01-13,232.9119110107422,-0.01034417252455,-0.010398045312126847,0.0437,0.00017342773526385358
2025-01-14,231.7990264892578,-0.004778134860750183,-0.004789586640451482,0.0436,0.00017303084112518796
2025-01-15,236.35987854003906,0.01967588958356825,0.019484821491037252,0.0435,0.00017263394714417402
2025-01-16,226.81089782714844,-0.04040017608687774,-0.0412389315169035,0.0434,0.0001722370533205897
2025-01-17,228.51995849609375,0.007535178800128772,0.007506931152323482,0.0434,0.0001722370533205897
2025-01-21,221.22654724121094,-0.031915861104129695,-0.032436275135940384,0.0436,0.00017303084112518796
2025-01-22,222.4090118408203,0.0053450393470186874,0.005330805322627086,0.0436,0.00017303084112518796
2025-01-23,222.24009704589844,-0.000759478195257568,-0.00075976674492928,0.0436,0.00017303084112518796
2025-01-24,221.36569213867188,-0.003934505603846894,-0.003942266133607042,0.0435,0.00017263394714417402
2025-01-27,228.40074157714844,0.03178021567167488,0.031285675067794116,0.0432,0.00017144326614570993
2025-01-28,236.7473907470703,0.03654387946504345,0.035891986262020836,0.0431,0.00017104637279463653
2025-01-29,237.84042358398438,0.004616873847964831,0.004606248776426014,0.0431,0.00017104637279463653
2025-01-30,236.0816650390625,-0.007394699851351549,-0.007422176180904572,0.043,0.00017064947960099275
2025-01-31,234.5017547607422,-0.006692219313426562,-0.006714712622700958,0.0431,0.00017104637279463653
2025-02-03,226.56246948242188,-0.033855973855805965,-0.03444236049586724,0.0434,0.0001722370533205897
2025-02-04,231.3220672607422,0.021007882678863554,0.020790259700094182,0.0433,0.000171840159654435
2025-02-05,230.99417114257812,-0.0014174874107210078,-0.0014184929963834136,0.0433,0.000171840159654435
2025-02-06,231.73941040039062,0.0032262253810400043,0.003221032282342051,0.0434,0.0001722370533205897
2025-02-07,226.1848907470703,-0.023968817577137314,-0.024260743875656132,0.0435,0.00017263394714417402
2025-02-10,226.45346069335938,0.0011873911886952637,0.0011866867973138184,0.0435,0.00017263394714417402
2025-02-11,231.39735412597656,0.021831829893347088,0.02159692823516579,0.0435,0.00017263394714417402
2025-02-12,235.625,0.018270070070558475,0.0181051777086898,0.0435,0.00017263394714417402
2025-02-13,240.26052856445312,0.01967333077751987,0.019482312057122364,0.0434,0.0001722370533205897
2025-02-14,243.3143768310547,0.012710570000191712,0.012630468746277934,0.0434,0.0001722370533205897
2025-02-18,243.18505859375,-0.0005314862154425226,-0.0005316275043059093,0.0434,0.0001722370533205897
2025-02-19,243.5829620361328,0.0016362166519758858,0.0016348795078826583,0.0434,0.0001722370533205897
2025-02-20,244.5379180908203,0.003920455054429617,0.003912790097394314,0.0433,0.000171840159654435
2025-02-21,244.25938415527344,-0.0011390214561466383,-0.0011396706340836005,0.0432,0.00017144326614570993
2025-02-24,245.80123901367188,0.006312366928012514,0.006292527385771685,0.0431,0.00017104637279463653
2025-02-25,245.74156188964844,-0.00024278609930084016,-0.00024281557661698372,0.043,0.00017064947960099275
2025-02-26,239.09664916992188,-0.027040247765294567,-0.027412562261429407,0.0431,0.00017104637279463653
2025-02-27,236.05274963378906,-0.012730833103267614,-0.012812564573112084,0.0432,0.00017144326614570993
2025-02-28,240.5688934326172,0.019131926257306642,0.018951212256324013,0.0432,0.00017144326614570993
2025-03-03,236.77890014648438,-0.015754294880166553,-0.015879712774786725,0.0435,0.00017263394714417402
2025-03-04,234.68995666503906,-0.00882233797079457,-0.008861485211298259,0.0434,0.0001722370533205897
2025-03-05,234.50096130371094,-0.0008052980366682894,-0.0008056224633179454,0.0435,0.00017263394714417402
2025-03-06,234.09312438964844,-0.0017391694763003729,-0.0017406835873190474,0.0434,0.0001722370533205897
2025-03-07,237.81346130371094,0.015892550982702147,0.01576758665684519,0.0434,0.0001722370533205897
2025-03-10,226.28436279296875,-0.04847958752014636,-0.04969413952822066,0.0433,0.000171840159654435
2025-03-11,219.6792755126953,-0.029189322667941164,-0.029623806702268496,0.0434,0.0001722370533205897
2025-03-12,215.8395538330078,-0.017478761575147272,-0.017633318754951333,0.0435,0.00017263394714417402
2025-03-13,208.5779266357422,-0.0336436351368844,-0.034222605073551016,0.0434,0.0001722370533205897
2025-03-14,212.36790466308594,0.018170561422649945,0.018007449695951472,0.0433,0.000171840159654435
2025-03-17,212.87521362304688,0.0023888212334428616,0.002385972535784653,0.0434,0.0001722370533205897
2025-03-18,211.5720977783203,-0.006121501054763834,-0.006140314258336055,0.0434,0.0001722370533205897
2025-03-19,214.10870361328125,0.01198932118931273,0.011918018625125093,0.0433,0.000171840159654435
2025-03-20,212.97470092773438,-0.005296387612504949,-0.005310463195201898,0.0433,0.000171840159654435
2025-03-21,217.1227569580078,0.019476754807985053,0.01928951019174452,0.0433,0.000171840159654435
2025-03-24,219.56985473632812,0.011270572521302258,0.01120753283881637,0.0433,0.000171840159654435
2025-03-25,222.573974609375,0.013681841146428786,0.013589089806318455,0.0433,0.000171840159654435
2025-03-26,220.36561584472656,-0.009921909192322165,-0.00997145936061905,0.0433,0.000171840159654435
2025-03-27,222.67343139648438,0.01047266626833454,0.010418207785975575,0.0433,0.000171840159654435
2025-03-28,216.75473022460938,-0.026580185766915232,-0.026939826095397912,0.0433,0.000171840159654435
2025-03-31,220.9624786376953,0.019412487140306967,0.01922646834878705,0.0432,0.00017144326614570993
2025-04-01,222.0169219970703,0.004772047118026368,0.004760696995734115,0.0432,0.00017144326614570993
2025-04-02,222.71324157714844,0.0031363356171891787,0.0031314275761351595,0.0432,0.00017144326614570993
2025-04-03,202.12203979492188,-0.09245611817424748,-0.09701335938324984,0.0431,0.00017104637279463653
2025-04-04,187.38987731933594,-0.07288746190437001,-0.07568032046579365,0.042800000000000005,0.00016985569368621611
2025-04-07,180.50625610351562,-0.03673422126260195,-0.037425914880836686,0.0429,0.00017025258656500064
2025-04-08,171.51376342773438,-0.049818177330232194,-0.05110192041675088,0.0431,0.00017104637279463653
2025-04-09,197.80484008789062,0.15328843665210412,0.14261737188552637,0.0435,0.00017263394714417402
2025-04-10,189.41915893554688,-0.04239371063224606,-0.043318556915586726,0.0434,0.0001722370533205897
2025-04-11,197.1085205078125,0.040594423581418404,0.03979211101040736,0.0434,0.0001722370533205897
2025-04-14,201.45555114746094,0.022053996592583225,0.02181432462515165,0.0433,0.000171840159654435
2025-04-15,201.07754516601562,-0.0018763741147476143,-0.0018781367098608115,0.0433,0.000171840159654435
2025-04-16,193.24891662597656,-0.03893338032138549,-0.03971154912779262,0.0433,0.000171840159654435
2025-04-17,195.94467163085938,0.013949651319910439,0.013853250405554185,0.0434,0.0001722370533205897
2025-04-21,192.14474487304688,-0.019392855780080542,-0.019583364231764655,0.0434,0.0001722370533205897
2025-04-22,198.69017028808594,0.03406507640562184,0.03349771066831142,0.0433,0.000171840159654435
2025-04-23,203.52464294433594,0.024331715299455325,0.024040414881973504,0.0433,0.000171840159654435
2025-04-24,207.27481079101562,0.018426111906779452,0.018258408060773945,0.0432,0.00017144326614570993
2025-04-25,208.18002319335938,0.0043672089188706575,0.004357700335926751,0.0432,0.00017144326614570993
2025-04-28,209.03550720214844,0.004109347264288132,0.004100926956914996,0.0432,0.00017144326614570993
2025-04-29,210.09988403320312,0.00509184705173249,0.005078927436444225,0.0431,0.00017104637279463653
2025-04-30,211.3831024169922,0.006107658696214546,0.0060890825483150834,0.0431,0.00017104637279463653
2025-05-01,212.1988067626953,0.0038588909727230725,0.0038514645519871493,0.0431,0.00017104637279463653
2025-05-02,204.27069091796875,-0.037361736221225184,-0.03807757245772159,0.0433,0.000171840159654435
2025-05-05,197.8446502685547,-0.031458456524213974,-0.0319639023975391,0.0433,0.000171840159654435
2025-05-06,197.46661376953125,-0.0019107744308995978,-0.0019126022891500227,0.0433,0.000171840159654435
2025-05-07,195.218505859375,-0.011384749387458926,-0.011450051753916668,0.0434,0.0001722370533205897
2025-05-08,196.45199584960938,0.006318509532712513,0.0062986314406900945,0.0434,0.0001722370533205897
2025-05-09,197.48654174804688,0.0052661511223814905,0.005252333438006573,0.0434,0.0001722370533205897
2025-05-12,209.95704650878906,0.06314609922458425,0.061232530390413764,0.044199999999999996,0.00017541220831929216
2025-05-13,212.08859252929688,0.010152295700247338,0.01010110730785474,0.0441,0.00017501531339325638
2025-05-14,211.490966796875,-0.0028178117705190964,-0.002821789275770925,0.0441,0.00017501531339325638
2025-05-15,210.6144561767578,-0.004144435260722168,-0.0041530472352873105,0.0438,0.00017382462955994882
2025-05-16,210.42520141601562,-0.0008985839062412015,-0.0008989878747778235,0.0437,0.00017342773526385358
2025-05-19,207.9550018310547,-0.011739086232724016,-0.011808533337582361,0.043899999999999995,0.00017422152401347368
2025-05-20,206.04258728027344,-0.009196290225973569,-0.00923883715308449,0.0438,0.00017382462955994882
2025-05-21,201.2914276123047,-0.02305911477177236,-0.023329135189360528,0.0436,0.00017303084112518796
2025-05-22,200.56431579589844,-0.003612234385890978,-0.0036187742583049243,0.0437,0.00017342773526385358
2025-05-23,194.49838256835938,-0.030244329373685708,-0.030711125165556297,0.0436,0.00017303084112518796
2025-05-27,199.4188690185547,0.025298341226390075,0.024983634850397785,0.0435,0.00017263394714417402
2025-05-28,199.62803649902344,0.0010488851004830657,0.0010483354048504978,0.0435,0.00017263394714417402
2025-05-29,199.15988159179688,-0.002345136061230768,-0.0023478901995321877,0.0436,0.00017303084112518796
2025-05-30,200.05633544921875,0.0045011768949494435,0.004491076894813872,0.0436,0.00017303084112518796
2025-06-02,200.90298461914062,0.0042320537763562704,0.004223123822604258,0.0444,0.0001762059986440967
2025-06-03,202.46676635742188,0.007783765588379676,0.007753628371346188,0.0443,0.00017580910340297962
2025-06-04,202.0185546875,-0.002213754276742086,-0.002216208253076779,0.0444,0.0001762059986440967
2025-06-05,199.8372039794922,-0.010797774052893838,-0.010856493087604058,0.0444,0.0001762059986440967
2025-06-06,203.11419677734375,0.01639831188885066,0.016265311589657827,0.0443,0.00017580910340297962
2025-06-09,200.65396118164062,-0.012112573294913775,-0.012186528307887023,0.0444,0.0001762059986440967
2025-06-10,201.86912536621094,0.006056018916418493,0.006037754934778761,0.044500000000000005,0.0001766028940426434
2025-06-11,197.9945068359375,-0.019193715350202756,-0.019380306143519377,0.044500000000000005,0.0001766028940426434
2025-06-12,198.41285705566406,0.0021129385173963566,0.002110709402243671,0.0446,0.00017699978959861973
2025-06-13,195.67372131347656,-0.013805233102505254,-0.013901411536046737,0.044500000000000005,0.0001766028940426434
2025-06-16,197.63592529296875,0.010027938173407858,0.009977992028423976,0.0443,0.00017580910340297962
2025-06-17,194.86692810058594,-0.014010596445348411,-0.01410967133922636,0.044199999999999996,0.00017541220831929216
2025-06-18,195.80320739746094,0.004804711122616601,0.004793205338058826,0.044199999999999996,0.00017541220831929216
2025-06-20,200.20574951171875,0.022484525012509637,0.022235474358200058,0.043899999999999995,0.00017422152401347368
2025-06-23,200.70376586914062,0.0024875227541492073,0.0024844339906087143,0.0438,0.00017382462955994882
2025-06-24,199.5084991455078,-0.005955377660487593,-0.005973181643514458,0.0438,0.00017382462955994882
2025-06-25,200.76351928710938,0.006290559785556926,0.006270856799718949,0.0438,0.00017382462955994882
2025-06-26,200.20574951171875,-0.0027782426676480343,-0.0027821091468132053,0.043899999999999995,0.00017422152401347368
2025-06-27,200.28543090820312,0.0003979975434207361,0.00039791836340619113,0.043899999999999995,0.00017422152401347368
2025-06-30,204.3592529296875,0.02034008166750545,0.020135985125799394,0.0441,0.00017501531339325638
2025-07-01,206.998779296875,0.012916108907951696,0.012833407333732616,0.044000000000000004,0.00017461841862465022
2025-07-02,211.60052490234375,0.022230786196419938,0.02198728448452769,0.0441,0.00017501531339325638
2025-07-03,212.70616149902344,0.005225112731596315,0.0052115091961617566,0.044199999999999996,0.00017541220831929216
2025-07-07,209.12037658691406,-0.016857926854769723,-0.017001639120532097,0.044199999999999996,0.00017541220831929216
2025-07-08,209.18014526367188,0.00028580991356896845,0.000285769077695619,0.044199999999999996,0.00017541220831929216
2025-07-09,210.3056640625,0.005380619644419049,0.005366195826791653,0.044199999999999996,0.00017541220831929216
2025-07-10,211.57064819335938,0.006014978895116485,0.005996961124469458,0.044199999999999996,0.00017541220831929216
2025-07-11,210.32559204101562,-0.005884824586848469,-0.005902208401074027,0.0441,0.00017501531339325638
2025-07-14,207.79562377929688,-0.012028817972971062,-0.012101749648500082,0.044199999999999996,0.00017541220831929216
2025-07-15,208.28370666503906,0.002348860273691855,0.002346106013471072,0.044199999999999996,0.00017541220831929216
2025-07-16,209.3295440673828,0.005021215625020892,0.005008651362872207,0.0441,0.00017501531339325638
2025-07-17,209.1901092529297,-0.0006661019354642361,-0.0006663238799227145,0.0441,0.00017501531339325638
2025-07-18,210.34552001953125,0.005523257149813832,0.005508059898247097,0.044000000000000004,0.00017461841862465022
2025-07-21,211.64036560058594,0.006155802989930459,0.0061369334332921355,0.0441,0.00017501531339325638
2025-07-22,213.55279541015625,0.009036224276703031,0.008995641893248418,0.0441,0.00017501531339325638
2025-07-23,213.30377197265625,-0.0011660977652936388,-0.0011667781863025084,0.0441,0.00017501531339325638
2025-07-24,212.91531372070312,-0.0018211504107996657,-0.001822810721298751,0.044199999999999996,0.00017541220831929216
2025-07-25,213.03485107421875,0.0005614314509685414,0.0005612739072953232,0.044199999999999996,0.00017541220831929216
2025-07-28,213.2041778564453,0.0007948313685424147,0.0007945156573700984,0.044000000000000004,0.00017461841862465022
2025-07-29,210.43516540527344,-0.012987608774891357,-0.013072685194727818,0.044000000000000004,0.00017461841862465022
